"","parameter_cd","parameter_group_nm","parameter_nm","casrn","srsname","parameter_units"
"13949","67927","Inorganics, Minor, Metals","Vanadium, solids, total digestion, dry weight, milligrams per kilogram","7440-62-2"," ","mg/kg"
"13950","67928","Inorganics, Minor, Metals","Yttrium, solids, total digestion, dry weight, milligrams per kilogram","7440-65-5"," ","mg/kg"
"13951","67929","Inorganics, Minor, Metals","Zinc, solids, total digestion, dry weight, milligrams per kilogram","7440-66-6"," ","mg/kg"
"13952","67930","Inorganics, Minor, Metals","Zirconium, solids, total digestion, dry weight, milligrams per kilogram","7440-67-7"," ","mg/kg"
"13953","67945","Organics, Other","1,2-Dichloro-1,1,2,2-tetrafluoroethane, water, filtered, recoverable, micrograms per liter","76-14-2"," ","ug/l"
"13954","67946","Organics, Other","Di-sec-butyl ether, water, filtered, recoverable, micrograms per liter","6863-58-7"," ","ug/l"
"13955","67947","Organics, Other","1-Methoxy-4-(2-propenyl)benzene, water, filtered, recoverable, micrograms per liter","140-67-0"," ","ug/l"
"13956","67958","Organics, Other","1,2-Dimethoxyethane, water, filtered, recoverable, micrograms per liter","110-71-4"," ","ug/l"
"13957","67959","Organics, Other","3-Pentanone, water, filtered, recoverable, micrograms per liter","96-22-0"," ","ug/l"
"13958","67960","Organics, Other","Chirald, water, filtered, recoverable, micrograms per liter","38345-66-3"," ","ug/l"
"13959","67961","Organics, Other","Chirald, water, unfiltered, recoverable, micrograms per liter","38345-66-3"," ","ug/l"
"13960","67962","Organics, Other","Amitriptyline, water, filtered, recoverable, micrograms per liter","50-48-6"," ","ug/l"
"13961","67963","Organics, Other","Amitriptyline, water, unfiltered, recoverable, micrograms per liter","50-48-6"," ","ug/l"
"13962","67964","Organics, Other","Perfluorobutanoic acid, water, unfiltered, recoverable, nanograms per liter"," "," ","ng/l"
"13963","67965","Organics, Other","Perfluoropentanoic acid, water, unfiltered, recoverable, nanograms per liter"," "," ","ng/l"
"13964","67966","Organics, Other","Perfluorohexanoic acid, water, unfiltered, recoverable, nanograms per liter"," "," ","ng/l"
"13965","67967","Organics, Other","Perfluoroheptanoic acid, water, unfiltered, recoverable, nanograms per liter"," "," ","ng/l"
"13966","67968","Organics, Other","Perfluorononanoic acid, water, unfiltered, recoverable, nanograms per liter"," "," ","ng/l"
"13967","67969","Organics, Other","Perfluorodecanoic acid, water, unfiltered, recoverable, nanograms per liter"," "," ","ng/l"
"13968","67970","Organics, Other","Perfluorododecanoic acid, water, unfiltered, recoverable, nanograms per liter"," "," ","ng/l"
"13969","67971","Organics, Other","Perfluorotridecanoic acid, water, unfiltered, recoverable, nanograms per liter"," "," ","ng/l"
"13970","67972","Organics, Other","Perfluorotetradecanoic acid, water, unfiltered, recoverable, nanograms per liter"," "," ","ng/l"
"13971","67973","Organics, Other","Perfluorobutane sulfonate, water, unfiltered, recoverable, nanograms per liter"," "," ","ng/l"
"13972","67974","Organics, Other","Perfluorohexane sulfonate, water, unfiltered, recoverable, nanograms per liter"," "," ","ng/l"
"13973","67975","Organics, Other","Perfluorodecane sulfonate, water, unfiltered, recoverable, nanograms per liter"," "," ","ng/l"
"13974","67976","Organics, Other","Perfluorooctanesulfonamide (PFOSA, also called FOSA), water, unfiltered, recoverable, nanograms per liter"," "," ","ng/l"
"13975","67977","Organics, Other","1-Naphthylamine, solids, recoverable, dry weight, micrograms per kilogram","134-32-7"," ","ug/kg"
"13976","67978","Organics, Other","3,3'-Dimethylbenzidine, solids, recoverable, dry weight, micrograms per kilogram","119-93-7"," ","ug/kg"
"13977","67979","Organics, Other","m-Cresol, solids, recoverable, dry weight, micrograms per kilogram","108-39-4"," ","ug/kg"
"13978","67980","Organics, Other","4-Dimethylaminoazobenzene, solids, recoverable, dry weight, micrograms per kilogram","60-11-7"," ","ug/kg"
"13979","67981","Organics, Other","4-Phenylenediamine, solids, recoverable, dry weight, micrograms per kilogram","106-50-3"," ","ug/kg"
"13980","67982","Organics, Pesticide","Aramite, solids, recoverable, dry weight, micrograms per kilogram","140-57-8"," ","ug/kg"
"13981","67983","Organics, Other","Diphenylamine, solids, recoverable, dry weight, micrograms per kilogram","122-39-4"," ","ug/kg"
"13982","67984","Organics, Other","Hexachlorophene, solids, recoverable, dry weight, micrograms per kilogram","70-30-4"," ","ug/kg"
"13983","67985","Organics, Other","Isosafrole, solids, recoverable, dry weight, micrograms per kilogram","120-58-1"," ","ug/kg"
"13984","67986","Organics, Other","N-Nitrosomorpholine, solids, recoverable, dry weight, micrograms per kilogram","59-89-2"," ","ug/kg"
"13985","67987","Organics, Other","Pentachloroethane, solids, recoverable, dry weight, micrograms per kilogram","76-01-7"," ","ug/kg"
"13986","67988","Organics, Other","Pyridine, solids, recoverable, dry weight, micrograms per kilogram","110-86-1"," ","ug/kg"
"13987","67989","Organics, Pesticide","Thionazin, solids, recoverable, dry weight, micrograms per kilogram","297-97-2"," ","ug/kg"
"13988","67990","Organics, Other","Gasoline range organic compounds (C6-C10) Q1650, water, unfiltered, recoverable, micrograms per liter"," ","Gasoline range organics (C6-C10)","ug/l"
"13989","67991","Organics, Other","Gasoline range organic compounds Q796, water, unfiltered, recoverable, milligrams per liter"," "," ","mg/l"
"13990","67992","Organics, Other","Gasoline range organic compounds WTPH-G Q852, solids, recoverable, dry weight, millgrams per kilogram"," "," ","mg/kg"
"13991","67993","Organics, Other","6-(Propan-2-ylamino)-1H-1,3,5-triazine-2,4-dione, water, filtered, recoverable, micrograms per liter","35200-63-6"," ","ug/l"
"13992","67994","Organics, Other","6-Amino-1H-1,3,5-triazine-2,4-dione, water, filtered, recoverable, micrograms per liter","645-93-2"," ","ug/l"
"13993","67995","Organics, Other","10-Hydroxy-amitriptyline, water, filtered, recoverable, nanograms per liter","1159-82-6"," ","ng/l"
"13994","67996","Organics, Other","Amiodarone, water, filtered, recoverable, nanograms per liter","1951-25-3"," ","ng/l"
"13995","67997","Organics, Other","Benztropine, water, filtered, recoverable, nanograms per liter","86-13-5"," ","ng/l"
"13996","67998","Organics, Other","Cephalexin, water, filtered, recoverable, nanograms per liter","15686-71-2"," ","ng/l"
"13997","67999","Organics, Other","Desmethyl diltiazem, water, filtered, recoverable, nanograms per liter","86408-45-9"," ","ng/l"
"13998","68000","Organics, Other","Famotidine, water, filtered, recoverable, nanograms per liter","76824-35-6"," ","ng/l"
"13999","68001","Organics, Other","Glipizide, water, filtered, recoverable, nanograms per liter","29094-61-9"," ","ng/l"
"14000","68002","Organics, Other","Glyburide, water, filtered, recoverable, nanograms per liter","10238-21-8"," ","ng/l"
"14001","68003","Organics, Other","Hydroxychloroquine, water, filtered, recoverable, nanograms per liter","118-42-3"," ","ng/l"
"14002","68004","Organics, Other","Hydroxychloroquine sulfate, water, filtered, recoverable, nanograms per liter","747-36-4"," ","ng/l"
"14003","68005","Organics, Other","Hydroxyzine, water, filtered, recoverable, nanograms per liter","68-88-2"," ","ng/l"
"14004","68006","Organics, Other","Nadolol, water, filtered, recoverable, nanograms per liter","42200-33-9"," ","ng/l"
"14005","68007","Organics, Other","Norverapamil, water, filtered, recoverable, nanograms per liter","67018-85-3"," ","ng/l"
"14006","68008","Organics, Other","Phenazopyridine, water, filtered, recoverable, nanograms per liter","94-78-0"," ","ng/l"
"14007","68009","Organics, Other","Propoxyphene, water, filtered, recoverable, nanograms per liter","469-62-5"," ","ng/l"
"14008","68010","Organics, Other","Quinine sulfate, water, filtered, recoverable, nanograms per liter","804-63-7"," ","ng/l"
"14009","68011","Organics, Other","Quinine, water, filtered, recoverable, nanograms per liter","130-95-0"," ","ng/l"
"14010","68012","Organics, Other","Fadrozole, water, filtered, recoverable, nanograms per liter","102676-47-1"," ","ng/l"
"14011","68013","Organics, Other","Flutamide, water, filtered, recoverable, nanograms per liter","13311-84-7"," ","ng/l"
"14012","68014","Organics, Other","Ketoconazole, water, filtered, recoverable, nanograms per liter","65277-42-1"," ","ng/l"
"14013","68015","Organics, Other","Tamoxifen, water, filtered, recoverable, nanograms per liter","10540-29-1"," ","ng/l"
"14014","68016","Organics, Other","Oseltamivir acid, water, filtered, recoverable, nanograms per liter","187227-45-8"," ","ng/l"
"14015","68017","Organics, Other","Nevirapine, water, filtered, recoverable, nanograms per liter","129618-40-2"," ","ng/l"
"14016","68018","Organics, Other","Lamivudine, water, filtered, recoverable, nanograms per liter","134678-17-4"," ","ng/l"
"14017","68019","Organics, Other","Zidovudine, water, filtered, recoverable, nanograms per liter","30516-87-1"," ","ng/l"
"14018","68020","Organics, Other","Stavudine, water, filtered, recoverable, nanograms per liter","3056-17-5"," ","ng/l"
"14019","68021","Organics, Other","Penciclovir, water, filtered, recoverable, nanograms per liter","39809-25-1"," ","ng/l"
"14020","68022","Organics, Other","Abacavir, water, filtered, recoverable, nanograms per liter","136470-78-5"," ","ng/l"
"14021","68023","Organics, Other","Coronene, solids, recoverable, dry weight, micrograms per kilogram","191-07-1"," ","ug/kg"
"14022","68024","Organics, Other","Benzyl n-butyl phthalate, solids, recoverable, dry weight, micrograms per kilogram","85-68-7","Butyl benzyl phthalate","ug/kg"
"14023","68025","Organics, Other","Di-n-butyl phthalate, solids, recoverable, dry weight, micrograms per kilogram","84-74-2","Dibutyl phthalate","ug/kg"
"14024","68026","Organics, Other","Di-n-octyl phthalate, solids, recoverable, dry weight, micrograms per kilogram","117-84-0","Di-n-octyl phthalate","ug/kg"
"14025","68027","Organics, Other","Dimethyl phthalate, solids, recoverable, dry weight, micrograms per kilogram","131-11-3","Dimethyl phthalate","ug/kg"
"14026","68028","Organics, Other","Gasoline range organic compounds Q796, solids, recoverable, dry weight, milligrams per kilogram"," "," ","mg/kg"
"14027","68029","Organics, Other","N-Nitrosodiphenylamine, solids, recoverable, dry weight, micrograms per kilogram as diphenylamine","86-30-6","N-Nitrosodiphenylamine","ug/kg DPA"
"14028","68030","Organics, Other","9-Fluorenone, water, unfiltered, recoverable, micrograms per liter","486-25-9"," ","ug/l"
"14029","68031","Organics, Other","Acenaphthenequinone, water, unfiltered, recoverable, micrograms per liter","82-86-0"," ","ug/l"
"14030","68032","Organics, Other","Phenanthrene-1,4-dione, water, unfiltered, recoverable, micrograms per liter","569-15-3"," ","ug/l"
"14031","68033","Organics, Other","4H-Cyclopenta[def]phenanthren-4-one, water, unfiltered, recoverable, micrograms per liter","5737-13-3"," ","ug/l"
"14032","68034","Organics, Other","1,4-Anthraquinone, water, unfiltered, recoverable, micrograms per liter","635-12-1"," ","ug/l"
"14033","68035","Organics, Other","9,10-Phenanthrenequinone, water, unfiltered, recoverable, micrograms per liter","84-11-7"," ","ug/l"
"14034","68036","Organics, Other","Benzofluorenone, water, unfiltered, recoverable, micrograms per liter","479-79-8"," ","ug/l"
"14035","68037","Organics, Other","Benzanthrone, water, unfiltered, recoverable, micrograms per liter","82-05-3"," ","ug/l"
"14036","68038","Organics, Other","Aceanthracenequinone, water, unfiltered, recoverable, micrograms per liter","6373-11-1"," ","ug/l"
"14037","68039","Organics, Other","7,12-Benzo[a]anthracenquinone, water, unfiltered, recoverable, micrograms per liter","2498-66-0"," ","ug/l"
"14038","68040","Organics, Other","Benzo[c]phenanthrene[1,4]quinone, water, unfiltered, recoverable, micrograms per liter","109699-80-1"," ","ug/l"
"14039","68041","Organics, Other","Benzo[cd]pyrenone, water, unfiltered, recoverable, micrograms per liter","3074-00-8"," ","ug/l"
"14040","68042","Organics, Other","5,12-Naphthacenequinone, water, unfiltered, recoverable, micrograms per liter","1090-13-7"," ","ug/l"
"14041","68043","Information","9-Fluorenone-d8, surrogate, water, unfiltered, percent recovery","137219-34-2"," ","%"
"14042","68044","Information","9,10-Anthraquinone-d8, surrogate, water, unfiltered, percent recovery","10439-39-1"," ","%"
"14043","68045","Information","Chrysene-d12, surrogate, water, unfiltered, percent recovery","1719-03-5"," ","%"
"14044","68046","Organics, Other","Benzaldehyde, solids, recoverable, dry weight, micrograms per kilogram","100-52-7","Benzaldehyde","ug/kg"
"14045","68047","Organics, Other","1,2-Diphenylhydrazine, solids, recoverable, dry weight, micrograms per kilogram","122-66-7"," ","ug/kg"
"14046","68048","Organics, Other","TNT, solids, recoverable, wet weight, milligrams per kilogram","118-96-7"," ","mg/kg"
"14047","68049","Organics, Other","2,4-Dinitrotoluene, solids, recoverable, wet weight, milligrams per kilogram","121-14-2"," ","mg/kg"
"14048","68050","Organics, Other","RDX, solids, recoverable, wet weight, milligrams per kilogram","121-82-4"," ","mg/kg"
"14049","68051","Organics, Other","4-Amino-2,6-dinitrotoluene, solids, recoverable, wet weight, milligrams per kilogram","19406-51-0"," ","mg/kg"
"14050","68052","Organics, Other","HMX, solids, recoverable, wet weight, milligrams per kilogram","2691-41-0"," ","mg/kg"
"14051","68053","Organics, Other","2-Amino-4,6-dinitrotoluene, solids, recoverable, wet weight, milligrams per kilogram","35572-78-2"," ","mg/kg"
"14052","68054","Organics, Other","Tetryl, solids, recoverable, wet weight, milligrams per kilogram","479-45-8"," ","mg/kg"
"14053","68055","Organics, Other","2,6-Dinitrotoluene, solids, recoverable, wet weight, milligrams per kilogram","606-20-2"," ","mg/kg"
"14054","68056","Organics, Other","3,5-Dinitroaniline, solids, recoverable, wet weight, milligrams per kilogram","618-87-1"," ","mg/kg"
"14055","68057","Organics, Other","2-Nitrotoluene, solids, recoverable, wet weight, milligrams per kilogram","88-72-2"," ","mg/kg"
"14056","68058","Organics, Other","Nitrobenzene, solids, recoverable, wet weight, milligrams per kilogram","98-95-3"," ","mg/kg"
"14057","68059","Organics, Other","3-Nitrotoluene, solids, recoverable, wet weight, milligrams per kilogram","99-08-1"," ","mg/kg"
"14058","68060","Organics, Other","1,3,5-Trinitrobenzene, solids, recoverable, wet weight, milligrams per kilogram","99-35-4"," ","mg/kg"
"14059","68061","Organics, Other","1,3-Dinitrobenzene, solids, recoverable, wet weight, milligrams per kilogram","99-65-0"," ","mg/kg"
"14060","68062","Organics, Other","4-Nitrotoluene, solids, recoverable, wet weight, milligrams per kilogram","99-99-0"," ","mg/kg"
"14061","68063","Organics, Other","1,2-Dimethoxyethane, water, unfiltered, recoverable, micrograms per liter","110-71-4"," ","ug/l"
"14062","68064","Organics, Other","3-Pentanone, water, unfiltered, recoverable, micrograms per liter","96-22-0"," ","ug/l"
"14063","68065","Organics, Other","Di-sec-butyl ether, water, unfiltered, recoverable, micrograms per liter","6863-58-7"," ","ug/l"
"14064","68066","Organics, Other","1-Methoxy-4-(2-propenyl)benzene, water, unfiltered, recoverable, micrograms per liter","140-67-0"," ","ug/l"
"14065","68067","Organics, Pesticide","beta-Endosulfan, water, unfiltered, recoverable, nanograms per liter","33213-65-9"," ","ng/l"
